Passage,abstract,miop,levenshtein_dist,mean_levenshtein_dist,avg_rareness,aoa,decoding_demand,sight_word_count,syllable_count,sentence_length,grammar
Lesson 1 Integrated Reader 1 - Trinidad Pg1-26,418.0281690140845,0.0028803506202763882,"{'1': {'mean_distance': 1.0, 'scaled_similarity': 2.0}, 'a': {'mean_distance': 1.0, 'scaled_similarity': 2.0}, 'about': {'mean_distance': 3.2, 'scaled_similarity': 1.4761904761904763}, 'after': {'mean_distance': 3.35, 'scaled_similarity': 1.4597701149425288}, 'afternoon': {'mean_distance': 6.2, 'scaled_similarity': 1.2777777777777777}, 'ago': {'mean_distance': 1.85, 'scaled_similarity': 1.7017543859649122}, 'always': {'mean_distance': 3.55, 'scaled_similarity': 1.4395604395604396}, 'am': {'mean_distance': 1.45, 'scaled_similarity': 1.816326530612245}, 'and': {'mean_distance': 2.0, 'scaled_similarity': 1.6666666666666665}, 'are': {'mean_distance': 1.95, 'scaled_similarity': 1.6779661016949152}, 'arima': {'mean_distance': 3.3, 'scaled_similarity': 1.4651162790697674}, 'around': {'mean_distance': 3.0, 'scaled_similarity': 1.5}, 'asleep': {'mean_distance': 3.85, 'scaled_similarity': 1.4123711340206186}, 'at': {'mean_distance': 1.3, 'scaled_similarity': 1.8695652173913044}, 'aunt': {'mean_distance': 2.0, 'scaled_similarity': 1.6666666666666665}, 'away': {'mean_distance': 2.6, 'scaled_similarity': 1.5555555555555556}, 'basket': {'mean_distance': 3.55, 'scaled_similarity': 1.4395604395604396}, 'before': {'mean_distance': 3.85, 'scaled_similarity': 1.4123711340206186}, 'bell': {'mean_distance': 2.35, 'scaled_similarity': 1.5970149253731343}, 'best': {'mean_distance': 2.75, 'scaled_similarity': 1.5333333333333332}, 'big': {'mean_distance': 2.0, 'scaled_similarity': 1.6666666666666665}, 'block': {'mean_distance': 3.35, 'scaled_similarity': 1.4597701149425288}, 'boy': {'mean_distance': 2.0, 'scaled_similarity': 1.6666666666666665}, 'brothers': {'mean_distance': 4.65, 'scaled_similarity': 1.3539823008849559}, 'care': {'mean_distance': 2.1, 'scaled_similarity': 1.6451612903225805}, 'carries': {'mean_distance': 4.0, 'scaled_similarity': 1.4}, 'clean': {'mean_distance': 3.0, 'scaled_similarity': 1.5}, 'clear': {'mean_distance': 3.0, 'scaled_similarity': 1.5}, 'close': {'mean_distance': 2.85, 'scaled_similarity': 1.5194805194805194}, 'comes': {'mean_distance': 2.8, 'scaled_similarity': 1.526315789473684}, 'cook': {'mean_distance': 2.75, 'scaled_similarity': 1.5333333333333332}, 'dad': {'mean_distance': 1.9, 'scaled_similarity': 1.6896551724137931}, 'day': {'mean_distance': 1.75, 'scaled_similarity': 1.7272727272727273}, 'dining': {'mean_distance': 3.55, 'scaled_similarity': 1.4395604395604396}, 'dinner': {'mean_distance': 3.95, 'scaled_similarity': 1.404040404040404}, 'dreams': {'mean_distance': 3.8, 'scaled_similarity': 1.4166666666666667}, 'ear': {'mean_distance': 1.8, 'scaled_similarity': 1.7142857142857144}, 'eat': {'mean_distance': 1.8, 'scaled_similarity': 1.7142857142857144}, 'eight': {'mean_distance': 3.0, 'scaled_similarity': 1.5}, 'empty': {'mean_distance': 3.0, 'scaled_similarity': 1.5}, 'evening': {'mean_distance': 4.3, 'scaled_similarity': 1.3773584905660377}, 'every': {'mean_distance': 3.35, 'scaled_similarity': 1.4597701149425288}, 'everyone': {'mean_distance': 4.75, 'scaled_similarity': 1.3478260869565217}, 'everything': {'mean_distance': 6.1, 'scaled_similarity': 1.2816901408450705}, 'exercise': {'mean_distance': 5.45, 'scaled_similarity': 1.310077519379845}, 'fall': {'mean_distance': 2.6, 'scaled_similarity': 1.5555555555555556}, 'family': {'mean_distance': 3.95, 'scaled_similarity': 1.404040404040404}, 'father': {'mean_distance': 2.95, 'scaled_similarity': 1.5063291139240507}, 'food': {'mean_distance': 2.65, 'scaled_similarity': 1.547945205479452}, 'football': {'mean_distance': 5.6, 'scaled_similarity': 1.303030303030303}, 'for': {'mean_distance': 2.0, 'scaled_similarity': 1.6666666666666665}, 'fresh': {'mean_distance': 3.6, 'scaled_similarity': 1.4347826086956523}, 'from': {'mean_distance': 2.6, 'scaled_similarity': 1.5555555555555556}, 'fruits': {'mean_distance': 3.9, 'scaled_similarity': 1.4081632653061225}, 'full': {'mean_distance': 2.7, 'scaled_similarity': 1.5405405405405403}, 'fun': {'mean_distance': 2.0, 'scaled_similarity': 1.6666666666666665}, 'get': {'mean_distance': 1.95, 'scaled_similarity': 1.6779661016949152}, 'glad': {'mean_distance': 2.55, 'scaled_similarity': 1.563380281690141}, 'glasses': {'mean_distance': 4.3, 'scaled_similarity': 1.3773584905660377}, 'go': {'mean_distance': 1.0, 'scaled_similarity': 2.0}, 'goes': {'mean_distance': 2.75, 'scaled_similarity': 1.5333333333333332}, 'going': {'mean_distance': 2.95, 'scaled_similarity': 1.5063291139240507}, 'grandfather': {'mean_distance': 5.8, 'scaled_similarity': 1.2941176470588236}, 'grandma': {'mean_distance': 3.65, 'scaled_similarity': 1.4301075268817205}, 'grandmother': {'mean_distance': 5.75, 'scaled_similarity': 1.2962962962962963}, 'grandpa': {'mean_distance': 3.4, 'scaled_similarity': 1.4545454545454546}, 'grandparents': {'mean_distance': 6.9, 'scaled_similarity': 1.2531645569620253}, 'grandpas': {'mean_distance': 4.45, 'scaled_similarity': 1.3669724770642202}, 'happy': {'mean_distance': 3.3, 'scaled_similarity': 1.4651162790697674}, 'has': {'mean_distance': 1.95, 'scaled_similarity': 1.6779661016949152}, 'have': {'mean_distance': 2.0, 'scaled_similarity': 1.6666666666666665}, 'having': {'mean_distance': 3.7, 'scaled_similarity': 1.425531914893617}, 'he': {'mean_distance': 1.0, 'scaled_similarity': 2.0}, 'healthy': {'mean_distance': 4.3, 'scaled_similarity': 1.3773584905660377}, 'hear': {'mean_distance': 2.35, 'scaled_similarity': 1.5970149253731343}, 'hello': {'mean_distance': 2.8, 'scaled_similarity': 1.526315789473684}, 'help': {'mean_distance': 2.5, 'scaled_similarity': 1.5714285714285714}, 'helps': {'mean_distance': 2.8, 'scaled_similarity': 1.526315789473684}, 'him': {'mean_distance': 2.0, 'scaled_similarity': 1.6666666666666665}, 'home': {'mean_distance': 2.0, 'scaled_similarity': 1.6666666666666665}, 'homework': {'mean_distance': 5.35, 'scaled_similarity': 1.3149606299212597}, 'hot': {'mean_distance': 2.0, 'scaled_similarity': 1.6666666666666665}, 'house': {'mean_distance': 2.9, 'scaled_similarity': 1.5128205128205128}, 'i': {'mean_distance': 1.0, 'scaled_similarity': 2.0}, 'in': {'mean_distance': 1.0, 'scaled_similarity': 2.0}, 'is': {'mean_distance': 1.0, 'scaled_similarity': 2.0}, 'it': {'mean_distance': 1.0, 'scaled_similarity': 2.0}, 'kitchen': {'mean_distance': 3.95, 'scaled_similarity': 1.404040404040404}, 'laugh': {'mean_distance': 3.75, 'scaled_similarity': 1.4210526315789473}, 'lesson': {'mean_distance': 4.25, 'scaled_similarity': 1.380952380952381}, 'likes': {'mean_distance': 2.85, 'scaled_similarity': 1.5194805194805194}, 'listen': {'mean_distance': 3.8, 'scaled_similarity': 1.4166666666666667}, 'live': {'mean_distance': 2.1, 'scaled_similarity': 1.6451612903225805}, 'long': {'mean_distance': 2.6, 'scaled_similarity': 1.5555555555555556}, 'looks': {'mean_distance': 3.1, 'scaled_similarity': 1.4878048780487805}, 'love': {'mean_distance': 2.45, 'scaled_similarity': 1.5797101449275361}, 'make': {'mean_distance': 1.95, 'scaled_similarity': 1.6779661016949152}, 'man': {'mean_distance': 1.95, 'scaled_similarity': 1.6779661016949152}, 'many': {'mean_distance': 1.95, 'scaled_similarity': 1.6779661016949152}, 'market': {'mean_distance': 3.15, 'scaled_similarity': 1.4819277108433735}, 'me': {'mean_distance': 1.0, 'scaled_similarity': 2.0}, 'meal': {'mean_distance': 2.3, 'scaled_similarity': 1.606060606060606}, 'mom': {'mean_distance': 2.0, 'scaled_similarity': 1.6666666666666665}, 'morning': {'mean_distance': 4.55, 'scaled_similarity': 1.3603603603603605}, 'mother': {'mean_distance': 2.95, 'scaled_similarity': 1.5063291139240507}, 'my': {'mean_distance': 1.75, 'scaled_similarity': 1.7272727272727273}, 'nelly': {'mean_distance': 2.9, 'scaled_similarity': 1.5128205128205128}, 'nice': {'mean_distance': 2.85, 'scaled_similarity': 1.5194805194805194}, 'night': {'mean_distance': 3.05, 'scaled_similarity': 1.4938271604938271}, 'noisy': {'mean_distance': 3.3, 'scaled_similarity': 1.4651162790697674}, 'nurse': {'mean_distance': 3.05, 'scaled_similarity': 1.4938271604938271}, 'of': {'mean_distance': 1.95, 'scaled_similarity': 1.6779661016949152}, 'old': {'mean_distance': 2.0, 'scaled_similarity': 1.6666666666666665}, 'on': {'mean_distance': 1.4, 'scaled_similarity': 1.8333333333333335}, 'one': {'mean_distance': 1.95, 'scaled_similarity': 1.6779661016949152}, 'our': {'mean_distance': 2.1, 'scaled_similarity': 1.6451612903225805}, 'pack': {'mean_distance': 2.8, 'scaled_similarity': 1.526315789473684}, 'parents': {'mean_distance': 3.95, 'scaled_similarity': 1.404040404040404}, 'part': {'mean_distance': 2.35, 'scaled_similarity': 1.5970149253731343}, 'people': {'mean_distance': 4.0, 'scaled_similarity': 1.4}, 'plates': {'mean_distance': 3.65, 'scaled_similarity': 1.4301075268817205}, 'play': {'mean_distance': 2.75, 'scaled_similarity': 1.5333333333333332}, 'plenty': {'mean_distance': 3.75, 'scaled_similarity': 1.4210526315789473}, 'primary': {'mean_distance': 4.45, 'scaled_similarity': 1.3669724770642202}, 'reads': {'mean_distance': 2.8, 'scaled_similarity': 1.526315789473684}, 'ready': {'mean_distance': 2.9, 'scaled_similarity': 1.5128205128205128}, 'return': {'mean_distance': 4.0, 'scaled_similarity': 1.4}, 'rita': {'mean_distance': 2.35, 'scaled_similarity': 1.5970149253731343}, 'saturday': {'mean_distance': 5.55, 'scaled_similarity': 1.3053435114503817}, 'savannah': {'mean_distance': 5.85, 'scaled_similarity': 1.2919708029197081}, 'says': {'mean_distance': 2.75, 'scaled_similarity': 1.5333333333333332}, 'school': {'mean_distance': 4.25, 'scaled_similarity': 1.380952380952381}, 'set': {'mean_distance': 1.9, 'scaled_similarity': 1.6896551724137931}, 'seven': {'mean_distance': 3.0, 'scaled_similarity': 1.5}, 'she': {'mean_distance': 1.0, 'scaled_similarity': 2.0}, 'sit': {'mean_distance': 1.85, 'scaled_similarity': 1.7017543859649122}, 'sits': {'mean_distance': 2.0, 'scaled_similarity': 1.6666666666666665}, 'sleep': {'mean_distance': 3.45, 'scaled_similarity': 1.449438202247191}, 'slowly': {'mean_distance': 4.0, 'scaled_similarity': 1.4}, 'smell': {'mean_distance': 2.9, 'scaled_similarity': 1.5128205128205128}, 'snowcone': {'mean_distance': 5.5, 'scaled_similarity': 1.3076923076923077}, 'so': {'mean_distance': 1.0, 'scaled_similarity': 2.0}, 'soon': {'mean_distance': 2.75, 'scaled_similarity': 1.5333333333333332}, 'stories': {'mean_distance': 4.6, 'scaled_similarity': 1.3571428571428572}, 'strong': {'mean_distance': 3.9, 'scaled_similarity': 1.4081632653061225}, 'table': {'mean_distance': 2.85, 'scaled_similarity': 1.5194805194805194}, 'take': {'mean_distance': 1.9, 'scaled_similarity': 1.6896551724137931}, 'takes': {'mean_distance': 2.7, 'scaled_similarity': 1.5405405405405403}, 'talk': {'mean_distance': 2.35, 'scaled_similarity': 1.5970149253731343}, 'teachers': {'mean_distance': 4.4, 'scaled_similarity': 1.3703703703703702}, 'television': {'mean_distance': 6.8, 'scaled_similarity': 1.2564102564102564}, 'tell': {'mean_distance': 2.25, 'scaled_similarity': 1.6153846153846154}, 'tells': {'mean_distance': 2.7, 'scaled_similarity': 1.5405405405405403}, 'that': {'mean_distance': 2.0, 'scaled_similarity': 1.6666666666666665}, 'the': {'mean_distance': 1.65, 'scaled_similarity': 1.7547169811320755}, 'then': {'mean_distance': 1.0, 'scaled_similarity': 2.0}, 'there': {'mean_distance': 2.0, 'scaled_similarity': 1.6666666666666665}, 'they': {'mean_distance': 1.0, 'scaled_similarity': 2.0}, 'time': {'mean_distance': 1.95, 'scaled_similarity': 1.6779661016949152}, 'times': {'mean_distance': 2.7, 'scaled_similarity': 1.5405405405405403}, 'to': {'mean_distance': 1.75, 'scaled_similarity': 1.7272727272727273}, 'together': {'mean_distance': 4.85, 'scaled_similarity': 1.341880341880342}, 'town': {'mean_distance': 2.0, 'scaled_similarity': 1.6666666666666665}, 'trinidad': {'mean_distance': 5.3, 'scaled_similarity': 1.3174603174603174}, 'two': {'mean_distance': 1.1, 'scaled_similarity': 1.9523809523809523}, 'us': {'mean_distance': 1.7, 'scaled_similarity': 1.7407407407407407}, 'very': {'mean_distance': 2.8, 'scaled_similarity': 1.526315789473684}, 'voice': {'mean_distance': 3.25, 'scaled_similarity': 1.4705882352941178}, 'walk': {'mean_distance': 2.4, 'scaled_similarity': 1.5882352941176472}, 'walks': {'mean_distance': 2.9, 'scaled_similarity': 1.5128205128205128}, 'was': {'mean_distance': 1.95, 'scaled_similarity': 1.6779661016949152}, 'we': {'mean_distance': 1.6, 'scaled_similarity': 1.7692307692307692}, 'when': {'mean_distance': 1.95, 'scaled_similarity': 1.6779661016949152}, 'will': {'mean_distance': 2.35, 'scaled_similarity': 1.5970149253731343}, 'with': {'mean_distance': 2.75, 'scaled_similarity': 1.5333333333333332}, 'work': {'mean_distance': 2.75, 'scaled_similarity': 1.5333333333333332}, 'years': {'mean_distance': 2.8, 'scaled_similarity': 1.526315789473684}}",5.14085772984078,0.17358674231210366,4.204150168316833,25.10840108401084,317,543,2022.0,13.555555555555555
